"timestamp","horizon","predicted"
"2010-06-27T23:00:00",1,0.939262330532074
"2010-06-28T00:00:00",1,0.463017493486404
"2010-06-28T01:00:00",1,0.321785062551498
"2010-06-28T02:00:00",1,0.3753642141819
"2010-06-28T03:00:00",1,0.609275579452515
"2010-06-28T04:00:00",1,0.52502566576004
"2010-06-28T05:00:00",1,0.38297438621521
"2010-06-28T06:00:00",1,0.672263443470001
"2010-06-28T07:00:00",1,1.37518978118896
"2010-06-28T08:00:00",1,1.23077929019928
"2010-06-28T09:00:00",1,1.3029910326004
"2010-06-28T10:00:00",1,0.751619160175323
"2010-06-28T11:00:00",1,0.477467000484467
"2010-06-28T12:00:00",1,0.989072799682617
"2010-06-28T13:00:00",1,0.852514445781708
"2010-06-28T14:00:00",1,0.719199955463409
"2010-06-28T15:00:00",1,0.903069734573364
"2010-06-28T16:00:00",1,1.3817971944809
"2010-06-28T17:00:00",1,0.818488359451294
"2010-06-28T18:00:00",1,1.36596441268921
"2010-06-28T19:00:00",1,1.43571150302887
"2010-06-28T20:00:00",1,1.20624303817749
"2010-06-28T21:00:00",1,0.979360997676849
"2010-06-28T22:00:00",1,1.10395646095276
"2010-06-28T23:00:00",1,0.971666276454926
"2010-06-29T00:00:00",1,0.885270476341248
"2010-06-29T01:00:00",1,0.451954692602158
"2010-06-29T02:00:00",1,0.412887424230576
"2010-06-29T03:00:00",1,0.381144374608994
"2010-06-29T04:00:00",1,0.358542233705521
"2010-06-29T05:00:00",1,0.481605768203735
"2010-06-29T06:00:00",1,0.901485979557037
"2010-06-29T07:00:00",1,1.00569832324982
"2010-06-29T08:00:00",1,1.28528726100922
"2010-06-29T09:00:00",1,1.50592184066772
"2010-06-29T10:00:00",1,1.4848747253418
"2010-06-29T11:00:00",1,1.62928748130798
"2010-06-29T12:00:00",1,0.627744913101196
"2010-06-29T13:00:00",1,0.640634894371033
"2010-06-29T14:00:00",1,0.93837296962738
"2010-06-29T15:00:00",1,1.04160952568054
"2010-06-29T16:00:00",1,0.493397504091263
"2010-06-29T17:00:00",1,1.16259920597076
"2010-06-29T18:00:00",1,1.34481120109558
"2010-06-29T19:00:00",1,1.14153957366943
"2010-06-29T20:00:00",1,0.98887425661087
"2010-06-29T21:00:00",1,1.17262077331543
"2010-06-29T22:00:00",1,1.50765931606293
"2010-06-29T23:00:00",1,1.16684556007385
"2010-06-30T00:00:00",1,0.371421903371811
"2010-06-30T01:00:00",1,0.373581677675247
"2010-06-30T02:00:00",1,0.520560443401337
"2010-06-30T03:00:00",1,0.411047220230103
"2010-06-30T04:00:00",1,0.341279894113541
"2010-06-30T05:00:00",1,0.371158927679062
"2010-06-30T06:00:00",1,0.686764776706696
"2010-06-30T07:00:00",1,1.14887261390686
"2010-06-30T08:00:00",1,1.29757905006409
"2010-06-30T09:00:00",1,1.33965742588043
"2010-06-30T10:00:00",1,0.638889729976654
"2010-06-30T11:00:00",1,0.491040766239166
"2010-06-30T12:00:00",1,0.903847813606262
"2010-06-30T13:00:00",1,1.04574608802795
"2010-06-30T14:00:00",1,1.15114319324493
"2010-06-30T15:00:00",1,1.13906133174896
"2010-06-30T16:00:00",1,0.675985157489777
"2010-06-30T17:00:00",1,0.797460198402405
"2010-06-30T18:00:00",1,1.5031830072403
"2010-06-30T19:00:00",1,1.45043981075287
"2010-06-30T20:00:00",1,1.20423674583435
"2010-06-30T21:00:00",1,1.40596640110016
"2010-06-30T22:00:00",1,1.25068771839142
"2010-06-30T23:00:00",1,1.0504709482193
"2010-07-01T00:00:00",1,0.928974509239197
"2010-07-01T01:00:00",1,1.56412374973297
"2010-07-01T02:00:00",1,0.433032363653183
"2010-07-01T03:00:00",1,0.35256427526474
"2010-07-01T04:00:00",1,0.38144588470459
"2010-07-01T05:00:00",1,0.422567099332809
"2010-07-01T06:00:00",1,0.651421844959259
"2010-07-01T07:00:00",1,0.959805369377136
"2010-07-01T08:00:00",1,0.707294821739197
"2010-07-01T09:00:00",1,0.751551628112793
"2010-07-01T10:00:00",1,0.876437604427338
"2010-07-01T11:00:00",1,1.24393260478973
"2010-07-01T12:00:00",1,1.27746140956879
"2010-07-01T13:00:00",1,1.23159849643707
"2010-07-01T14:00:00",1,0.76080584526062
"2010-07-01T15:00:00",1,0.829298377037048
"2010-07-01T16:00:00",1,0.857097744941711
"2010-07-01T17:00:00",1,1.13882982730865
"2010-07-01T18:00:00",1,1.0789395570755
"2010-07-01T19:00:00",1,1.44094920158386
"2010-07-01T20:00:00",1,0.744448721408844
"2010-07-01T21:00:00",1,0.688139975070953
"2010-07-01T22:00:00",1,1.34336280822754
"2010-07-01T23:00:00",1,1.0934134721756
"2010-07-02T00:00:00",1,0.661864936351776
"2010-07-02T01:00:00",1,0.875469446182251
"2010-07-02T02:00:00",1,0.49650439620018
"2010-07-02T03:00:00",1,0.425399988889694
"2010-07-02T04:00:00",1,1.24119532108307
"2010-07-02T05:00:00",1,0.575969636440277
"2010-07-02T06:00:00",1,0.638749182224274
"2010-07-02T07:00:00",1,0.651656150817871
"2010-07-02T08:00:00",1,0.656874358654022
"2010-07-02T09:00:00",1,0.630922377109528
"2010-07-02T10:00:00",1,0.746653020381927
"2010-07-02T11:00:00",1,0.765754520893097
"2010-07-02T12:00:00",1,1.15166711807251
"2010-07-02T13:00:00",1,0.806684911251068
"2010-07-02T14:00:00",1,0.544289946556091
"2010-07-02T15:00:00",1,0.876665472984314
"2010-07-02T16:00:00",1,0.823588073253632
"2010-07-02T17:00:00",1,1.02089810371399
"2010-07-02T18:00:00",1,0.674307346343994
"2010-07-02T19:00:00",1,0.833319127559662
"2010-07-02T20:00:00",1,1.28484225273132
"2010-07-02T21:00:00",1,1.4550746679306
"2010-07-02T22:00:00",1,1.07624161243439
"2010-07-02T23:00:00",1,0.502515316009521
"2010-07-03T00:00:00",1,0.485248267650604
"2010-07-03T01:00:00",1,0.480333238840103
"2010-07-03T02:00:00",1,0.549982488155365
"2010-07-03T03:00:00",1,1.18182981014252
"2010-07-03T04:00:00",1,0.644558846950531
"2010-07-03T05:00:00",1,0.412594050168991
"2010-07-03T06:00:00",1,0.604414701461792
"2010-07-03T07:00:00",1,0.767103016376495
"2010-07-03T08:00:00",1,1.01373600959778
"2010-07-03T09:00:00",1,0.616297006607056
"2010-07-03T10:00:00",1,0.674587965011597
"2010-07-03T11:00:00",1,0.752326905727386
"2010-07-03T12:00:00",1,0.99018007516861
"2010-07-03T13:00:00",1,0.984291017055511
"2010-07-03T14:00:00",1,0.818842709064484
"2010-07-03T15:00:00",1,0.664721131324768
"2010-07-03T16:00:00",1,0.619846880435944
"2010-07-03T17:00:00",1,0.647758722305298
"2010-07-03T18:00:00",1,0.82830935716629
"2010-07-03T19:00:00",1,1.09138226509094
"2010-07-03T20:00:00",1,1.16760551929474
"2010-07-03T21:00:00",1,1.24605858325958
"2010-07-03T22:00:00",1,1.04823577404022
"2010-07-03T23:00:00",1,1.18916666507721
"2010-07-04T00:00:00",1,1.31914305686951
"2010-07-04T01:00:00",1,1.01459383964539
"2010-07-04T02:00:00",1,1.39661645889282
"2010-07-04T03:00:00",1,1.54465520381927
"2010-07-04T04:00:00",1,1.40257096290588
"2010-07-04T05:00:00",1,1.42672395706177
"2010-07-04T06:00:00",1,1.28302824497223
"2010-07-04T07:00:00",1,1.26848149299622
"2010-07-04T08:00:00",1,1.64663600921631
"2010-07-04T09:00:00",1,1.15877187252045
"2010-07-04T10:00:00",1,1.07637548446655
"2010-07-04T11:00:00",1,1.35710084438324
"2010-07-04T12:00:00",1,1.11236810684204
"2010-07-04T13:00:00",1,0.51242458820343
"2010-07-04T14:00:00",1,0.66359668970108
"2010-07-04T15:00:00",1,0.560337245464325
"2010-07-04T16:00:00",1,0.473004132509232
"2010-07-04T17:00:00",1,0.557292580604553
"2010-07-04T18:00:00",1,0.933540761470795
"2010-07-04T19:00:00",1,0.919871509075165
"2010-07-04T20:00:00",1,0.5787633061409
"2010-07-04T21:00:00",1,0.925743520259857
"2010-07-04T22:00:00",1,1.52744388580322
"2010-07-04T23:00:00",1,0.996977031230927
"2010-07-05T00:00:00",1,0.629777491092682
"2010-07-05T01:00:00",1,0.4273641705513
"2010-07-05T02:00:00",1,0.458175599575043
"2010-07-05T03:00:00",1,0.388024151325226
"2010-07-05T04:00:00",1,0.380122423171997
"2010-07-05T05:00:00",1,0.39468514919281
"2010-07-05T06:00:00",1,0.830836832523346
"2010-07-05T07:00:00",1,0.716912746429443
"2010-07-05T08:00:00",1,1.23937726020813
"2010-07-05T09:00:00",1,1.08625149726868
"2010-07-05T10:00:00",1,0.440049976110458
"2010-07-05T11:00:00",1,0.481962651014328
"2010-07-05T12:00:00",1,0.440993964672089
"2010-07-05T13:00:00",1,0.760292530059814
"2010-07-05T14:00:00",1,0.776202082633972
"2010-07-05T15:00:00",1,0.977855145931244
"2010-07-05T16:00:00",1,1.0808413028717
"2010-07-05T17:00:00",1,0.930100500583649
"2010-07-05T18:00:00",1,0.399630308151245
"2010-07-05T19:00:00",1,0.506239116191864
"2010-07-05T20:00:00",1,1.04072856903076
"2010-07-05T21:00:00",1,1.48648405075073
"2010-07-05T22:00:00",1,1.32036471366882
"2010-07-05T23:00:00",1,0.973863244056702
"2010-07-06T00:00:00",1,0.896278202533722
"2010-07-06T01:00:00",1,0.402717083692551
"2010-07-06T02:00:00",1,0.364662975072861
"2010-07-06T03:00:00",1,0.414011627435684
"2010-07-06T04:00:00",1,0.387420922517776
"2010-07-06T05:00:00",1,0.360855758190155
"2010-07-06T06:00:00",1,0.621656537055969
"2010-07-06T07:00:00",1,1.05823230743408
"2010-07-06T08:00:00",1,1.2232528924942
"2010-07-06T09:00:00",1,1.25826740264893
"2010-07-06T10:00:00",1,1.13470411300659
"2010-07-06T11:00:00",1,1.05522418022156
"2010-07-06T12:00:00",1,0.373155415058136
"2010-07-06T13:00:00",1,0.462021350860596
"2010-07-06T14:00:00",1,0.972434222698212
"2010-07-06T15:00:00",1,0.807003319263458
"2010-07-06T16:00:00",1,0.742530465126038
"2010-07-06T17:00:00",1,0.856396377086639
"2010-07-06T18:00:00",1,0.729951322078705
"2010-07-06T19:00:00",1,0.949217200279236
"2010-07-06T20:00:00",1,1.27117693424225
"2010-07-06T21:00:00",1,1.65440797805786
"2010-07-06T22:00:00",1,0.931633114814758
"2010-07-06T23:00:00",1,0.340994775295258
"2010-07-07T00:00:00",1,0.47021758556366
"2010-07-07T01:00:00",1,0.498879611492157
"2010-07-07T02:00:00",1,0.624568700790405
"2010-07-07T03:00:00",1,0.348480850458145
"2010-07-07T04:00:00",1,0.461233258247375
"2010-07-07T05:00:00",1,0.466240048408508
"2010-07-07T06:00:00",1,0.562331259250641
"2010-07-07T07:00:00",1,1.39068365097046
"2010-07-07T08:00:00",1,0.833454132080078
"2010-07-07T09:00:00",1,0.997837066650391
"2010-07-07T10:00:00",1,0.421829074621201
"2010-07-07T11:00:00",1,0.389710307121277
"2010-07-07T12:00:00",1,0.480809241533279
"2010-07-07T13:00:00",1,0.801397442817688
"2010-07-07T14:00:00",1,0.732437551021576
"2010-07-07T15:00:00",1,1.20193409919739
"2010-07-07T16:00:00",1,0.868183195590973
"2010-07-07T17:00:00",1,0.439489483833313
"2010-07-07T18:00:00",1,0.603665113449097
"2010-07-07T19:00:00",1,0.592773497104645
"2010-07-07T20:00:00",1,1.07448530197144
"2010-07-07T21:00:00",1,1.51552081108093
"2010-07-07T22:00:00",1,0.927392721176147
"2010-07-07T23:00:00",1,0.806325495243073
"2010-07-08T00:00:00",1,0.343169242143631
"2010-07-08T01:00:00",1,0.423742055892944
"2010-07-08T02:00:00",1,0.486458539962769
"2010-07-08T03:00:00",1,0.375112444162369
"2010-07-08T04:00:00",1,0.366771757602692
"2010-07-08T05:00:00",1,0.491743385791779
"2010-07-08T06:00:00",1,0.645645380020142
"2010-07-08T07:00:00",1,0.883627355098724
"2010-07-08T08:00:00",1,1.35182988643646
"2010-07-08T09:00:00",1,0.928221762180328
"2010-07-08T10:00:00",1,0.35108745098114
"2010-07-08T11:00:00",1,0.682234346866608
"2010-07-08T12:00:00",1,0.616952240467072
"2010-07-08T13:00:00",1,0.395596563816071
"2010-07-08T14:00:00",1,1.16675770282745
"2010-07-08T15:00:00",1,1.50296819210052
"2010-07-08T16:00:00",1,0.703957319259644
"2010-07-08T17:00:00",1,1.3089097738266
"2010-07-08T18:00:00",1,0.537318468093872
"2010-07-08T19:00:00",1,0.934416234493256
"2010-07-08T20:00:00",1,1.10936832427979
"2010-07-08T21:00:00",1,1.66977310180664
"2010-07-08T22:00:00",1,1.11931705474854
"2010-07-08T23:00:00",1,0.92649632692337
"2010-07-09T00:00:00",1,0.669759333133698
"2010-07-09T01:00:00",1,0.776790022850037
"2010-07-09T02:00:00",1,0.393626719713211
"2010-07-09T03:00:00",1,0.489014893770218
"2010-07-09T04:00:00",1,0.448109269142151
"2010-07-09T05:00:00",1,0.538090348243713
"2010-07-09T06:00:00",1,0.75077885389328
"2010-07-09T07:00:00",1,1.21059834957123
"2010-07-09T08:00:00",1,1.01725769042969
"2010-07-09T09:00:00",1,0.731810808181763
"2010-07-09T10:00:00",1,0.760916829109192
"2010-07-09T11:00:00",1,0.952420711517334
"2010-07-09T12:00:00",1,0.718351542949677
"2010-07-09T13:00:00",1,0.750830888748169
"2010-07-09T14:00:00",1,1.15975701808929
"2010-07-09T15:00:00",1,0.770601630210876
"2010-07-09T16:00:00",1,0.823009252548218
"2010-07-09T17:00:00",1,0.743690252304077
"2010-07-09T18:00:00",1,0.69577693939209
"2010-07-09T19:00:00",1,0.928768932819366
"2010-07-09T20:00:00",1,0.867640733718872
"2010-07-09T21:00:00",1,1.15713822841644
"2010-07-09T22:00:00",1,0.920774936676025
"2010-07-09T23:00:00",1,0.804182291030884
"2010-07-10T00:00:00",1,0.651197493076324
"2010-07-10T01:00:00",1,0.382414013147354
"2010-07-10T02:00:00",1,0.344368070363998
"2010-07-10T03:00:00",1,0.39715588092804
"2010-07-10T04:00:00",1,0.511083543300629
"2010-07-10T05:00:00",1,0.384847402572632
"2010-07-10T06:00:00",1,0.505557835102081
"2010-07-10T07:00:00",1,0.695846617221832
"2010-07-10T08:00:00",1,0.561650454998016
"2010-07-10T09:00:00",1,0.75226753950119
"2010-07-10T10:00:00",1,1.49860894680023
"2010-07-10T11:00:00",1,0.882141947746277
"2010-07-10T12:00:00",1,0.715472757816315
"2010-07-10T13:00:00",1,0.658284068107605
"2010-07-10T14:00:00",1,1.45425713062286
"2010-07-10T15:00:00",1,1.36335837841034
"2010-07-10T16:00:00",1,1.29739367961884
"2010-07-10T17:00:00",1,0.770134150981903
"2010-07-10T18:00:00",1,0.951949059963226
"2010-07-10T19:00:00",1,0.802765548229218
"2010-07-10T20:00:00",1,1.02716970443726
"2010-07-10T21:00:00",1,1.19689786434174
"2010-07-10T22:00:00",1,0.812865674495697
"2010-07-10T23:00:00",1,0.862060904502869
"2010-07-11T00:00:00",1,0.468654841184616
"2010-07-11T01:00:00",1,0.406150221824646
"2010-07-11T02:00:00",1,0.571217179298401
"2010-07-11T03:00:00",1,0.577394425868988
"2010-07-11T04:00:00",1,0.457541733980179
"2010-07-11T05:00:00",1,0.554616153240204
"2010-07-11T06:00:00",1,0.944460570812225
"2010-07-11T07:00:00",1,0.970676779747009
"2010-07-11T08:00:00",1,0.59030020236969
"2010-07-11T09:00:00",1,0.771702945232391
"2010-07-11T10:00:00",1,0.951206028461456
"2010-07-11T11:00:00",1,1.3587052822113
"2010-07-11T12:00:00",1,1.18014252185822
"2010-07-11T13:00:00",1,0.754295408725739
"2010-07-11T14:00:00",1,1.01374852657318
"2010-07-11T15:00:00",1,0.666696667671204
"2010-07-11T16:00:00",1,0.772063195705414
"2010-07-11T17:00:00",1,0.870286345481873
"2010-07-11T18:00:00",1,0.879091501235962
"2010-07-11T19:00:00",1,1.05920159816742
"2010-07-11T20:00:00",1,1.46858656406403
"2010-07-11T21:00:00",1,0.94758814573288
"2010-07-11T22:00:00",1,0.843473434448242
"2010-07-11T23:00:00",1,1.00931656360626
"2010-07-12T00:00:00",1,1.19901359081268
"2010-07-12T01:00:00",1,0.531206727027893
"2010-07-12T02:00:00",1,0.393146306276321
"2010-07-12T03:00:00",1,0.453658193349838
"2010-07-12T04:00:00",1,0.389297068119049
"2010-07-12T05:00:00",1,0.403176665306091
"2010-07-12T06:00:00",1,0.626522481441498
"2010-07-12T07:00:00",1,1.03384518623352
"2010-07-12T08:00:00",1,0.914276361465454
"2010-07-12T09:00:00",1,0.843814074993134
"2010-07-12T10:00:00",1,0.817329704761505
"2010-07-12T11:00:00",1,0.788319110870361
"2010-07-12T12:00:00",1,0.811380505561829
"2010-07-12T13:00:00",1,0.728254377841949
"2010-07-12T14:00:00",1,0.859479427337646
"2010-07-12T15:00:00",1,0.690990149974823
"2010-07-12T16:00:00",1,0.693684041500092
"2010-07-12T17:00:00",1,0.518110394477844
"2010-07-12T18:00:00",1,1.13747179508209
"2010-07-12T19:00:00",1,1.18983519077301
"2010-07-12T20:00:00",1,0.811964988708496
"2010-07-12T21:00:00",1,1.58303904533386
"2010-07-12T22:00:00",1,1.4037834405899
"2010-07-12T23:00:00",1,0.950538635253906
"2010-07-13T00:00:00",1,0.426603078842163
"2010-07-13T01:00:00",1,0.378726810216904
"2010-07-13T02:00:00",1,0.439493089914322
"2010-07-13T03:00:00",1,0.377645373344421
"2010-07-13T04:00:00",1,0.383568525314331
"2010-07-13T05:00:00",1,0.464912921190262
"2010-07-13T06:00:00",1,0.67155122756958
"2010-07-13T07:00:00",1,0.927679240703583
"2010-07-13T08:00:00",1,1.049729347229
"2010-07-13T09:00:00",1,1.34064614772797
"2010-07-13T10:00:00",1,1.34647500514984
"2010-07-13T11:00:00",1,0.584094345569611
"2010-07-13T12:00:00",1,0.688134431838989
"2010-07-13T13:00:00",1,0.725880861282349
"2010-07-13T14:00:00",1,1.17550313472748
"2010-07-13T15:00:00",1,1.18724822998047
"2010-07-13T16:00:00",1,0.80668318271637
"2010-07-13T17:00:00",1,0.566352248191833
"2010-07-13T18:00:00",1,0.730208873748779
"2010-07-13T19:00:00",1,1.20974600315094
"2010-07-13T20:00:00",1,1.3342376947403
"2010-07-13T21:00:00",1,1.4345680475235
"2010-07-13T22:00:00",1,1.47570049762726
"2010-07-13T23:00:00",1,0.906146585941315
"2010-07-14T00:00:00",1,0.548204779624939
"2010-07-14T01:00:00",1,0.418141216039658
"2010-07-14T02:00:00",1,0.507032454013824
"2010-07-14T03:00:00",1,0.477424770593643
"2010-07-14T04:00:00",1,0.365188241004944
"2010-07-14T05:00:00",1,0.438918948173523
"2010-07-14T06:00:00",1,0.691315174102783
"2010-07-14T07:00:00",1,0.860498547554016
"2010-07-14T08:00:00",1,1.25828850269318
"2010-07-14T09:00:00",1,1.09009838104248
"2010-07-14T10:00:00",1,0.88526064157486
"2010-07-14T11:00:00",1,0.686186075210571
"2010-07-14T12:00:00",1,0.935673296451569
"2010-07-14T13:00:00",1,1.06478118896484
"2010-07-14T14:00:00",1,1.14421451091766
"2010-07-14T15:00:00",1,1.09528255462646
"2010-07-14T16:00:00",1,0.809130311012268
"2010-07-14T17:00:00",1,0.621910989284515
"2010-07-14T18:00:00",1,0.707635641098022
"2010-07-14T19:00:00",1,0.824094533920288
"2010-07-14T20:00:00",1,1.34311711788177
"2010-07-14T21:00:00",1,1.29340052604675
"2010-07-14T22:00:00",1,1.4861695766449
"2010-07-14T23:00:00",1,1.2824479341507
"2010-07-15T00:00:00",1,1.75231862068176
"2010-07-15T01:00:00",1,1.50232076644897
"2010-07-15T02:00:00",1,0.984035015106201
"2010-07-15T03:00:00",1,0.759474217891693
"2010-07-15T04:00:00",1,0.386460661888123
"2010-07-15T05:00:00",1,0.479158401489258
"2010-07-15T06:00:00",1,0.693880975246429
"2010-07-15T07:00:00",1,1.34185039997101
"2010-07-15T08:00:00",1,0.845436453819275
"2010-07-15T09:00:00",1,0.824628412723541
"2010-07-15T10:00:00",1,1.1840740442276
"2010-07-15T11:00:00",1,0.768361926078796
"2010-07-15T12:00:00",1,0.744971573352814
"2010-07-15T13:00:00",1,0.709416627883911
"2010-07-15T14:00:00",1,0.648537456989288
"2010-07-15T15:00:00",1,0.707903265953064
"2010-07-15T16:00:00",1,1.2489937543869
"2010-07-15T17:00:00",1,0.845716834068298
"2010-07-15T18:00:00",1,0.607066869735718
"2010-07-15T19:00:00",1,0.858681440353394
"2010-07-15T20:00:00",1,0.956077635288239
"2010-07-15T21:00:00",1,1.11797273159027
"2010-07-15T22:00:00",1,1.53102171421051
"2010-07-15T23:00:00",1,1.16813635826111
"2010-07-16T00:00:00",1,0.69644296169281
"2010-07-16T01:00:00",1,0.517827451229095
"2010-07-16T02:00:00",1,0.45883384346962
"2010-07-16T03:00:00",1,0.397291779518127
"2010-07-16T04:00:00",1,0.446715950965881
"2010-07-16T05:00:00",1,0.439708948135376
"2010-07-16T06:00:00",1,0.895774841308594
"2010-07-16T07:00:00",1,0.757923483848572
"2010-07-16T08:00:00",1,0.614254713058472
"2010-07-16T09:00:00",1,1.19932341575623
"2010-07-16T10:00:00",1,0.866466045379639
"2010-07-16T11:00:00",1,0.864936172962189
"2010-07-16T12:00:00",1,0.476367086172104
"2010-07-16T13:00:00",1,0.547796607017517
"2010-07-16T14:00:00",1,0.845346808433533
"2010-07-16T15:00:00",1,0.948867559432983
"2010-07-16T16:00:00",1,1.21039855480194
"2010-07-16T17:00:00",1,0.737541615962982
"2010-07-16T18:00:00",1,0.511005699634552
"2010-07-16T19:00:00",1,0.530575811862946
"2010-07-16T20:00:00",1,0.61880624294281
"2010-07-16T21:00:00",1,0.589470207691193
"2010-07-16T22:00:00",1,1.35807752609253
"2010-07-16T23:00:00",1,0.985645651817322
"2010-07-17T00:00:00",1,0.603933870792389
"2010-07-17T01:00:00",1,0.554651081562042
"2010-07-17T02:00:00",1,0.651880443096161
"2010-07-17T03:00:00",1,0.725644469261169
"2010-07-17T04:00:00",1,0.364552170038223
"2010-07-17T05:00:00",1,0.350523769855499
"2010-07-17T06:00:00",1,0.375012218952179
"2010-07-17T07:00:00",1,0.422354429960251
"2010-07-17T08:00:00",1,0.489300668239594
"2010-07-17T09:00:00",1,0.958046555519104
"2010-07-17T10:00:00",1,1.26194715499878
"2010-07-17T11:00:00",1,1.24647879600525
"2010-07-17T12:00:00",1,0.549001276493073
"2010-07-17T13:00:00",1,0.563707828521729
"2010-07-17T14:00:00",1,0.605591595172882
"2010-07-17T15:00:00",1,0.490677237510681
"2010-07-17T16:00:00",1,0.44948336482048
"2010-07-17T17:00:00",1,0.484325408935547
"2010-07-17T18:00:00",1,0.457131117582321
"2010-07-17T19:00:00",1,0.506176114082336
"2010-07-17T20:00:00",1,0.517132639884949
"2010-07-17T21:00:00",1,1.15957462787628
"2010-07-17T22:00:00",1,1.1612583398819
"2010-07-17T23:00:00",1,0.767021775245667
"2010-07-18T00:00:00",1,0.638419151306152
"2010-07-18T01:00:00",1,0.479898005723953
"2010-07-18T02:00:00",1,0.444613188505173
"2010-07-18T03:00:00",1,0.371562898159027
"2010-07-18T04:00:00",1,0.60767650604248
"2010-07-18T05:00:00",1,0.277888715267181
"2010-07-18T06:00:00",1,0.370771765708923
"2010-07-18T07:00:00",1,0.477236568927765
"2010-07-18T08:00:00",1,0.758090019226074
"2010-07-18T09:00:00",1,0.424477815628052
"2010-07-18T10:00:00",1,0.565053582191467
"2010-07-18T11:00:00",1,0.348051816225052
"2010-07-18T12:00:00",1,0.35135817527771
"2010-07-18T13:00:00",1,0.49375918507576
"2010-07-18T14:00:00",1,0.424825698137283
"2010-07-18T15:00:00",1,0.549199521541595
"2010-07-18T16:00:00",1,0.289198249578476
"2010-07-18T17:00:00",1,0.401915520429611
"2010-07-18T18:00:00",1,0.410309731960297
"2010-07-18T19:00:00",1,0.780839443206787
"2010-07-18T20:00:00",1,1.09325540065765
"2010-07-18T21:00:00",1,1.14550769329071
